"code_muni";"ano";"cod_produto";"produto";"categoria";"grupo_portaria";"area_ha";"qtd_toneladas";"valor_mil_reais"
"4320701";"2024";40122;"Milho";"alimento";"Cereais";1200;4212;3370
"4320701";"2024";40267;"Pera";"alimento";"Frutas";1;9;18
"4320800";"2023";40151;"Laranja";"alimento";"Frutas";5;53;69
"4320800";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";120;2067;1860
"4320800";"2023";40122;"Milho";"alimento";"Cereais";1500;3300;4564
"4320800";"2024";40151;"Laranja";"alimento";"Frutas";5;59;148
"4320800";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";120;2156;3234
"4320800";"2024";40122;"Milho";"alimento";"Cereais";1500;10800;8996
"4320859";"2023";40151;"Laranja";"alimento";"Frutas";6;26;49
"4320859";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";50;500;1591
"4320859";"2023";40120;"Melancia";"alimento";"Frutas";5;60;72
"4320859";"2023";40122;"Milho";"alimento";"Cereais";45;270;278
"4320859";"2024";40151;"Laranja";"alimento";"Frutas";6;24;72
"4320859";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";50;500;1250
"4320859";"2024";40120;"Melancia";"alimento";"Frutas";4;60;60
"4320859";"2024";40122;"Milho";"alimento";"Cereais";45;210;420
"4320909";"2023";40151;"Laranja";"alimento";"Frutas";15;150;150
"4320909";"2023";40152;"Limão";"alimento";"Frutas";2;12;12
"4320909";"2023";40260;"Maçã";"alimento";"Frutas";1;14;70
"4320909";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";20;400;1600
"4320909";"2023";40120;"Melancia";"alimento";"Frutas";6;120;180
"4320909";"2023";40121;"Melão";"alimento";"Frutas";3;30;75
"4320909";"2023";40122;"Milho";"alimento";"Cereais";1700;11220;15701
"4320909";"2023";40267;"Pera";"alimento";"Frutas";1;15;38
"4320909";"2024";40151;"Laranja";"alimento";"Frutas";19;190;285
"4320909";"2024";40152;"Limão";"alimento";"Frutas";2;12;18
"4320909";"2024";40260;"Maçã";"alimento";"Frutas";1;14;126
"4320909";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";20;400;960
"4320909";"2024";40120;"Melancia";"alimento";"Frutas";6;180;270
"4320909";"2024";40121;"Melão";"alimento";"Frutas";3;36;90
"4320909";"2024";40122;"Milho";"alimento";"Cereais";1530;11934;10100
"4320909";"2024";40267;"Pera";"alimento";"Frutas";1;15;38
"4321006";"2023";40151;"Laranja";"alimento";"Frutas";8;96;105
"4321006";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";18;216;263
"4321006";"2023";40120;"Melancia";"alimento";"Frutas";1;12;18
"4321006";"2023";40122;"Milho";"alimento";"Cereais";950;7890;10920
"4321006";"2024";40151;"Laranja";"alimento";"Frutas";8;64;64
"4321006";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";18;216;302
"4321006";"2024";40120;"Melancia";"alimento";"Frutas";1;15;21
"4321006";"2024";40122;"Milho";"alimento";"Cereais";810;5809;4839
"4321105";"2023";40151;"Laranja";"alimento";"Frutas";4;19;28
"4321105";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";35;525;854
"4321105";"2023";40120;"Melancia";"alimento";"Frutas";3;24;22
"4321105";"2023";40121;"Melão";"alimento";"Frutas";1;2;4
"4321105";"2023";40122;"Milho";"alimento";"Cereais";140;448;561
"4321105";"2024";40151;"Laranja";"alimento";"Frutas";4;19;29
"4321105";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";39;429;756
"4321105";"2024";40120;"Melancia";"alimento";"Frutas";3;30;51
"4321105";"2024";40121;"Melão";"alimento";"Frutas";1;2;5
"4321105";"2024";40122;"Milho";"alimento";"Cereais";140;560;627
"4321204";"2023";40151;"Laranja";"alimento";"Frutas";110;1465;2935
"4321204";"2023";40152;"Limão";"alimento";"Frutas";8;77;167
"4321204";"2023";40260;"Maçã";"alimento";"Frutas";1;20;55
"4321204";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";360;2754;5587
"4321204";"2023";40263;"Maracujá";"alimento";"Frutas";2;24;89
"4321204";"2023";40120;"Melancia";"alimento";"Frutas";30;338;372
"4321204";"2023";40121;"Melão";"alimento";"Frutas";8;60;137
"4321204";"2023";40122;"Milho";"alimento";"Cereais";100;150;192
"4321204";"2023";40267;"Pera";"alimento";"Frutas";1;14;32
"4321204";"2024";40151;"Laranja";"alimento";"Frutas";110;1166;2860
"4321204";"2024";40152;"Limão";"alimento";"Frutas";8;77;169
"4321204";"2024";40260;"Maçã";"alimento";"Frutas";1;20;63
"4321204";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";500;3800;8436
"4321204";"2024";40120;"Melancia";"alimento";"Frutas";15;168;202
"4321204";"2024";40121;"Melão";"alimento";"Frutas";5;38;103
"4321204";"2024";40122;"Milho";"alimento";"Cereais";50;95;87
"4321204";"2024";40267;"Pera";"alimento";"Frutas";1;14;38
"4321303";"2023";40151;"Laranja";"alimento";"Frutas";15;75;150
"4321303";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";15;130;390
"4321303";"2023";40120;"Melancia";"alimento";"Frutas";70;1607;1928
"4321303";"2023";40122;"Milho";"alimento";"Cereais";1000;2500;3750
"4321303";"2024";40151;"Laranja";"alimento";"Frutas";15;247;692
"4321303";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";30;70;222
"4321303";"2024";40120;"Melancia";"alimento";"Frutas";70;1655;3145
"4321303";"2024";40122;"Milho";"alimento";"Cereais";1000;2848;2278
"4321329";"2023";40151;"Laranja";"alimento";"Frutas";5;70;48
"4321329";"2023";40152;"Limão";"alimento";"Frutas";1;15;30
"4321329";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";40;800;2400
"4321329";"2023";40120;"Melancia";"alimento";"Frutas";4;67;67
"4321329";"2023";40121;"Melão";"alimento";"Frutas";2;2;4
"4321329";"2023";40122;"Milho";"alimento";"Cereais";1300;4246;5860
"4321329";"2024";40151;"Laranja";"alimento";"Frutas";7;147;209
"4321329";"2024";40152;"Limão";"alimento";"Frutas";1;15;30
"4321329";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";30;600;1800
"4321329";"2024";40120;"Melancia";"alimento";"Frutas";2;NA;NA
"4321329";"2024";40121;"Melão";"alimento";"Frutas";1;NA;NA
"4321329";"2024";40122;"Milho";"alimento";"Cereais";1100;5081;4834
"4321352";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";40;140;350
"4321352";"2023";40120;"Melancia";"alimento";"Frutas";8;80;128
"4321352";"2023";40122;"Milho";"alimento";"Cereais";400;1000;2110
"4321352";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";40;118;354
"4321352";"2024";40120;"Melancia";"alimento";"Frutas";8;75;188
"4321352";"2024";40122;"Milho";"alimento";"Cereais";400;108;173
"4321402";"2023";40151;"Laranja";"alimento";"Frutas";20;172;241
"4321402";"2023";40152;"Limão";"alimento";"Frutas";2;14;18
"4321402";"2023";40261;"Mamão";"alimento";"Frutas";1;6;24
"4321402";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";100;1000;1500
"4321402";"2023";40262;"Manga";"alimento";"Frutas";1;6;7
"4321402";"2023";40120;"Melancia";"alimento";"Frutas";5;35;32
"4321402";"2023";40121;"Melão";"alimento";"Frutas";5;20;32
"4321402";"2023";40122;"Milho";"alimento";"Cereais";3000;12600;5796
"4321402";"2024";40151;"Laranja";"alimento";"Frutas";20;176;246
"4321402";"2024";40152;"Limão";"alimento";"Frutas";2;14;18
"4321402";"2024";40261;"Mamão";"alimento";"Frutas";1;6;24
"4321402";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";100;1500;2250
"4321402";"2024";40262;"Manga";"alimento";"Frutas";1;6;7
"4321402";"2024";40120;"Melancia";"alimento";"Frutas";5;25;23
"4321402";"2024";40121;"Melão";"alimento";"Frutas";8;24;38
"4321402";"2024";40122;"Milho";"alimento";"Cereais";3000;10800;4968
"4321436";"2023";40151;"Laranja";"alimento";"Frutas";15;247;371
"4321436";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";70;1050;1927
"4321436";"2023";40263;"Maracujá";"alimento";"Frutas";2;40;188
"4321436";"2023";40120;"Melancia";"alimento";"Frutas";2;28;42
"4321436";"2023";40122;"Milho";"alimento";"Cereais";100;800;1088
"4321436";"2024";40151;"Laranja";"alimento";"Frutas";15;242;363
"4321436";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";50;675;1493
"4321436";"2024";40263;"Maracujá";"alimento";"Frutas";1;20;75
"4321436";"2024";40120;"Melancia";"alimento";"Frutas";2;28;56
"4321436";"2024";40122;"Milho";"alimento";"Cereais";90;585;644
"4321451";"2023";40151;"Laranja";"alimento";"Frutas";84;714;1058
"4321451";"2023";40152;"Limão";"alimento";"Frutas";7;42;67
"4321451";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";80;1120;2464
"4321451";"2023";40122;"Milho";"alimento";"Cereais";1330;7022;10156
"4321451";"2024";40151;"Laranja";"alimento";"Frutas";84;756;1830
"4321451";"2024";40152;"Limão";"alimento";"Frutas";7;42;80
"4321451";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";80;1120;2229
"4321451";"2024";40122;"Milho";"alimento";"Cereais";1330;8140;7564
"4321469";"2023";40151;"Laranja";"alimento";"Frutas";5;83;108
"4321469";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";10;207;186
"4321469";"2023";40122;"Milho";"alimento";"Cereais";50;240;342
"4321469";"2024";40151;"Laranja";"alimento";"Frutas";2;33;83
"4321469";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";10;208;312
"4321469";"2024";40122;"Milho";"alimento";"Cereais";100;1080;1042
"4321477";"2023";40151;"Laranja";"alimento";"Frutas";20;200;280
"4321477";"2023";40152;"Limão";"alimento";"Frutas";3;15;20
"4321477";"2023";40261;"Mamão";"alimento";"Frutas";4;16;64
"4321477";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";150;1050;1575
"4321477";"2023";40120;"Melancia";"alimento";"Frutas";5;35;32
"4321477";"2023";40121;"Melão";"alimento";"Frutas";3;9;14
"4321477";"2023";40122;"Milho";"alimento";"Cereais";3000;12600;5796
"4321477";"2024";40151;"Laranja";"alimento";"Frutas";20;200;280
"4321477";"2024";40152;"Limão";"alimento";"Frutas";3;15;20
"4321477";"2024";40261;"Mamão";"alimento";"Frutas";4;28;112
"4321477";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";150;2100;3150
"4321477";"2024";40120;"Melancia";"alimento";"Frutas";5;10;9
"4321477";"2024";40121;"Melão";"alimento";"Frutas";3;3;5
"4321477";"2024";40122;"Milho";"alimento";"Cereais";3000;9000;4140
"4321493";"2023";40151;"Laranja";"alimento";"Frutas";12;144;302
"4321493";"2023";40152;"Limão";"alimento";"Frutas";3;45;95
"4321493";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";350;6300;13230
"4321493";"2023";40122;"Milho";"alimento";"Cereais";1200;1632;1645
"4321493";"2024";40151;"Laranja";"alimento";"Frutas";12;180;450
"4321493";"2024";40152;"Limão";"alimento";"Frutas";3;45;113
"4321493";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";350;7350;18375
"4321493";"2024";40122;"Milho";"alimento";"Cereais";1200;1296;1094
"4321501";"2023";40151;"Laranja";"alimento";"Frutas";6;39;59
"4321501";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";42;840;1436
"4321501";"2023";40263;"Maracujá";"alimento";"Frutas";120;2160;6480
"4321501";"2023";40122;"Milho";"alimento";"Cereais";80;311;426
"4321501";"2024";40151;"Laranja";"alimento";"Frutas";6;39;71
"4321501";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";42;546;1159
"4321501";"2024";40263;"Maracujá";"alimento";"Frutas";120;2160;6599
"4321501";"2024";40122;"Milho";"alimento";"Cereais";80;306;306
"4321600";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";10;100;200
"4321600";"2023";40120;"Melancia";"alimento";"Frutas";5;78;117
"4321600";"2023";40122;"Milho";"alimento";"Cereais";3;8;11
"4321600";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";10;90;180
"4321600";"2024";40120;"Melancia";"alimento";"Frutas";2;31;47
"4321600";"2024";40122;"Milho";"alimento";"Cereais";2;5;5
"4321626";"2023";40151;"Laranja";"alimento";"Frutas";13;156;230
"4321626";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";45;675;1485
"4321626";"2023";40122;"Milho";"alimento";"Cereais";225;1013;1377
"4321626";"2024";40151;"Laranja";"alimento";"Frutas";13;79;192
"4321626";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";45;540;1081
"4321626";"2024";40122;"Milho";"alimento";"Cereais";275;1182;1069
"4321634";"2023";40151;"Laranja";"alimento";"Frutas";116;1160;809
"4321634";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";56;1680;5040
"4321634";"2023";40120;"Melancia";"alimento";"Frutas";2;30;51
"4321634";"2023";40121;"Melão";"alimento";"Frutas";2;18;90
"4321634";"2023";40122;"Milho";"alimento";"Cereais";3050;9333;12534
"4321634";"2024";40151;"Laranja";"alimento";"Frutas";116;3016;4675
"4321634";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";56;1680;4200
"4321634";"2024";40120;"Melancia";"alimento";"Frutas";2;10;30
"4321634";"2024";40121;"Melão";"alimento";"Frutas";2;8;24
"4321634";"2024";40122;"Milho";"alimento";"Cereais";2320;12528;10649
"4321667";"2023";40151;"Laranja";"alimento";"Frutas";6;77;116
"4321667";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";100;1500;2250
"4321667";"2023";40263;"Maracujá";"alimento";"Frutas";15;255;765
"4321667";"2023";40122;"Milho";"alimento";"Cereais";80;241;328
"4321667";"2024";40151;"Laranja";"alimento";"Frutas";6;78;117
"4321667";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";100;1350;3375
"4321667";"2024";40263;"Maracujá";"alimento";"Frutas";15;255;765
"4321667";"2024";40122;"Milho";"alimento";"Cereais";60;186;186
"4321709";"2023";40151;"Laranja";"alimento";"Frutas";40;519;1030
"4321709";"2023";40152;"Limão";"alimento";"Frutas";4;32;67
"4321709";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";125;2438;4865
"4321709";"2023";40120;"Melancia";"alimento";"Frutas";6;29;32
"4321709";"2023";40121;"Melão";"alimento";"Frutas";4;8;18
"4321709";"2023";40122;"Milho";"alimento";"Cereais";150;630;682
"4321709";"2023";40267;"Pera";"alimento";"Frutas";1;6;14
"4321709";"2024";40151;"Laranja";"alimento";"Frutas";20;100;281
"4321709";"2024";40152;"Limão";"alimento";"Frutas";4;32;70
"4321709";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";125;1563;3789
"4321709";"2024";40120;"Melancia";"alimento";"Frutas";6;NA;NA
"4321709";"2024";40121;"Melão";"alimento";"Frutas";4;1;3
"4321709";"2024";40122;"Milho";"alimento";"Cereais";150;252;224
"4321709";"2024";40267;"Pera";"alimento";"Frutas";1;3;8
"4321808";"2023";40151;"Laranja";"alimento";"Frutas";13;195;363
"4321808";"2023";40152;"Limão";"alimento";"Frutas";4;40;77
"4321808";"2023";40261;"Mamão";"alimento";"Frutas";1;8;26
"4321808";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";90;1350;1816
"4321808";"2023";40262;"Manga";"alimento";"Frutas";2;14;37
"4321808";"2023";40120;"Melancia";"alimento";"Frutas";6;120;110
"4321808";"2023";40121;"Melão";"alimento";"Frutas";3;12;22
"4321808";"2023";40122;"Milho";"alimento";"Cereais";4424;16059;20046
"4321808";"2024";40151;"Laranja";"alimento";"Frutas";13;130;289
"4321808";"2024";40152;"Limão";"alimento";"Frutas";4;40;83
"4321808";"2024";40261;"Mamão";"alimento";"Frutas";1;8;28
"4321808";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";90;1800;3348
"4321808";"2024";40262;"Manga";"alimento";"Frutas";2;2;6
"4321808";"2024";40120;"Melancia";"alimento";"Frutas";6;24;25
"4321808";"2024";40121;"Melão";"alimento";"Frutas";2;3;6
"4321808";"2024";40122;"Milho";"alimento";"Cereais";5000;24000;21492
"4321832";"2023";40151;"Laranja";"alimento";"Frutas";13;208;250
"4321832";"2023";40152;"Limão";"alimento";"Frutas";3;31;47
"4321832";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";120;1800;3060
"4321832";"2023";40263;"Maracujá";"alimento";"Frutas";5;83;274
"4321832";"2023";40122;"Milho";"alimento";"Cereais";100;351;453
"4321832";"2024";40151;"Laranja";"alimento";"Frutas";13;208;312
"4321832";"2024";40152;"Limão";"alimento";"Frutas";3;32;54
"4321832";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";120;1560;3617
"4321832";"2024";40263;"Maracujá";"alimento";"Frutas";2;33;99
"4321832";"2024";40122;"Milho";"alimento";"Cereais";95;333;366
"4321857";"2023";40151;"Laranja";"alimento";"Frutas";40;942;895
"4321857";"2023";40152;"Limão";"alimento";"Frutas";2;19;17
"4321857";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";32;640;768
"4321857";"2023";40120;"Melancia";"alimento";"Frutas";4;40;30
"4321857";"2023";40121;"Melão";"alimento";"Frutas";1;8;16
"4321857";"2023";40122;"Milho";"alimento";"Cereais";500;1500;2025
"4321857";"2024";40151;"Laranja";"alimento";"Frutas";40;923;1431
"4321857";"2024";40152;"Limão";"alimento";"Frutas";2;19;25
"4321857";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";32;640;912
"4321857";"2024";40120;"Melancia";"alimento";"Frutas";4;33;28
"4321857";"2024";40121;"Melão";"alimento";"Frutas";1;5;10
"4321857";"2024";40122;"Milho";"alimento";"Cereais";500;3000;2499
"4321907";"2023";40151;"Laranja";"alimento";"Frutas";35;350;490
"4321907";"2023";40152;"Limão";"alimento";"Frutas";2;10;13
"4321907";"2023";40261;"Mamão";"alimento";"Frutas";2;7;28
"4321907";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";220;2640;3960
"4321907";"2023";40262;"Manga";"alimento";"Frutas";2;10;11
"4321907";"2023";40120;"Melancia";"alimento";"Frutas";20;180;162
"4321907";"2023";40121;"Melão";"alimento";"Frutas";5;25;40
"4321907";"2023";40122;"Milho";"alimento";"Cereais";2800;9120;4195
"4321907";"2023";40267;"Pera";"alimento";"Frutas";1;6;19
"4321907";"2024";40151;"Laranja";"alimento";"Frutas";35;350;490
"4321907";"2024";40152;"Limão";"alimento";"Frutas";2;10;13
"4321907";"2024";40261;"Mamão";"alimento";"Frutas";2;11;44
"4321907";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";220;3300;4950
"4321907";"2024";40262;"Manga";"alimento";"Frutas";2;10;11
"4321907";"2024";40120;"Melancia";"alimento";"Frutas";20;80;72
"4321907";"2024";40121;"Melão";"alimento";"Frutas";5;10;16
"4321907";"2024";40122;"Milho";"alimento";"Cereais";2800;7560;3650
"4321907";"2024";40267;"Pera";"alimento";"Frutas";1;6;19
"4321956";"2023";40151;"Laranja";"alimento";"Frutas";50;750;427
"4321956";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";70;1050;3150
"4321956";"2023";40120;"Melancia";"alimento";"Frutas";5;100;163
"4321956";"2023";40121;"Melão";"alimento";"Frutas";2;6;24
"4321956";"2023";40122;"Milho";"alimento";"Cereais";1200;5610;7480
"4321956";"2024";40151;"Laranja";"alimento";"Frutas";50;1000;1753
"4321956";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";40;600;1500
"4321956";"2024";40120;"Melancia";"alimento";"Frutas";5;25;50
"4321956";"2024";40121;"Melão";"alimento";"Frutas";2;3;12
"4321956";"2024";40122;"Milho";"alimento";"Cereais";1000;4800;3998
"4322004";"2023";40151;"Laranja";"alimento";"Frutas";212;1696;3731
"4322004";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";800;12000;48000
"4322004";"2023";40120;"Melancia";"alimento";"Frutas";1000;16000;16000
"4322004";"2023";40121;"Melão";"alimento";"Frutas";200;1800;3600
"4322004";"2023";40122;"Milho";"alimento";"Cereais";1600;4320;36720
"4322004";"2024";40151;"Laranja";"alimento";"Frutas";212;1184;3078
"4322004";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";800;3360;13440
"4322004";"2024";40120;"Melancia";"alimento";"Frutas";300;2400;2400
"4322004";"2024";40121;"Melão";"alimento";"Frutas";5;38;95
"4322004";"2024";40122;"Milho";"alimento";"Cereais";1600;1568;2979
"4322103";"2023";40151;"Laranja";"alimento";"Frutas";25;313;582
"4322103";"2023";40152;"Limão";"alimento";"Frutas";5;50;97
"4322103";"2023";40261;"Mamão";"alimento";"Frutas";1;8;26
"4322103";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";30;600;807
"4322103";"2023";40262;"Manga";"alimento";"Frutas";2;7;18
"4322103";"2023";40120;"Melancia";"alimento";"Frutas";2;30;28
"4322103";"2023";40121;"Melão";"alimento";"Frutas";2;10;18
"4322103";"2023";40122;"Milho";"alimento";"Cereais";3640;21960;27375
"4322103";"2023";40267;"Pera";"alimento";"Frutas";1;7;28
"4322103";"2024";40151;"Laranja";"alimento";"Frutas";25;313;695
"4322103";"2024";40152;"Limão";"alimento";"Frutas";5;50;104
"4322103";"2024";40261;"Mamão";"alimento";"Frutas";1;8;28
"4322103";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";30;600;1116
"4322103";"2024";40262;"Manga";"alimento";"Frutas";2;2;6
"4322103";"2024";40120;"Melancia";"alimento";"Frutas";2;20;21
"4322103";"2024";40121;"Melão";"alimento";"Frutas";2;10;21
"4322103";"2024";40122;"Milho";"alimento";"Cereais";5200;18816;16897
"4322103";"2024";40267;"Pera";"alimento";"Frutas";1;7;29
"4322152";"2023";40151;"Laranja";"alimento";"Frutas";20;200;200
"4322152";"2023";40152;"Limão";"alimento";"Frutas";2;24;24
"4322152";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";25;250;500
